date,apprehended_placed_cbp,cbp_custody,transferred_out_cbp,hhs_care,discharged_hhs,flag_negative_count,flag_transfers_gt_cbp_custody,flag_discharges_gt_hhs_care,flag_zero_transfer_ratio,is_observed,flag_missing_date,cbp_custody_observed,hhs_care_observed,apprehended_placed_cbp_observed,transferred_out_cbp_observed,discharged_hhs_observed,flag_stock_interpolated,total_system_load,net_daily_intake,care_load_growth_rate,discharge_offset_ratio,total_system_load_7d_avg,hhs_care_7d_avg,net_daily_intake_7d_avg,total_system_load_14d_avg,hhs_care_14d_avg,net_daily_intake_14d_avg,care_load_volatility_index,net_intake_volatility_index,cumulative_apprehended_placed_cbp,cumulative_transferred_out_cbp,cumulative_discharged_hhs,cumulative_net_intake,positive_net_intake_run_days,negative_net_intake_run_days,backlog_indicator,relief_period_flag,high_load_flag,severe_load_flag,volatility_spike_flag,net_intake_spike_flag,net_intake_relief_spike_flag,strain_period_flag,system_state
2025-05-07,10.0,30.0,15.0,2335.0,10.0,False,False,False,False,True,False,30.0,2335.0,10.0,15.0,10.0,False,2365.0,5.0,-0.00295109612141653,0.6666666666666666,2360.0,2326.714285714286,2.2,2343.785714285714,2314.0714285714284,1.0,21.415549557618395,4.642796092392261,66260.0,91262.0,122999.0,-31737.0,1,0,False,False,False,False,False,False,False,False,Normal
2025-05-08,15.0,24.0,16.0,2361.0,11.0,False,False,False,False,True,False,24.0,2361.0,15.0,16.0,11.0,False,2385.0,5.0,0.008456659619450413,0.6875,2366.714285714286,2334.5714285714284,3.6,2349.6428571428573,2318.8571428571427,2.1,20.60058262800462,4.067486256205647,66275.0,91278.0,123010.0,-31732.0,2,0,False,False,False,False,False,False,False,False,Normal
2025-05-09,,22.666666666666668,,2369.0,,False,False,False,False,False,True,,,,,,True,2391.6666666666665,,0.002795248078266921,,2373.0476190476193,2342.1904761904766,3.6,2355.0714285714284,2324.0476190476193,2.1,20.96891413318248,4.067486256205647,66275.0,91278.0,123010.0,-31732.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-05-10,,21.333333333333332,,2377.0,,False,False,False,False,False,True,,,,,,True,2398.3333333333335,,0.0027874564459930973,,2379.0,2349.5714285714284,3.6,2360.0714285714284,2329.6428571428573,2.1,22.399701827841934,4.067486256205647,66275.0,91278.0,123010.0,-31732.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-05-11,15.0,20.0,12.0,2385.0,3.0,False,False,False,False,True,False,20.0,2385.0,15.0,12.0,3.0,False,2405.0,9.0,0.002779708130646208,0.25,2384.5714285714284,2356.714285714286,4.4,2364.6428571428573,2335.6428571428573,2.2,24.627989174262368,4.237399621882853,66290.0,91290.0,123013.0,-31723.0,1,0,False,False,False,False,False,True,False,False,Normal
2025-05-12,7.0,33.0,14.0,2392.0,7.0,False,False,False,False,True,False,33.0,2392.0,7.0,14.0,7.0,False,2425.0,7.0,0.008316008316008316,0.5,2391.714285714286,2365.4285714285716,5.2,2371.214285714286,2341.714285714286,2.5,27.62681935133139,4.47834294751228,66297.0,91304.0,123020.0,-31716.0,2,0,False,False,False,False,False,True,False,False,Normal
2025-05-13,18.0,29.0,12.0,2394.0,11.0,False,False,False,False,True,False,29.0,2394.0,18.0,12.0,11.0,False,2423.0,1.0,-0.0008247422680411898,0.9166666666666666,2399.0,2373.285714285714,5.4,2377.9285714285716,2348.1428571428573,3.0,27.998222945941812,3.9157800414873654,66315.0,91316.0,123031.0,-31715.0,3,0,True,False,False,False,False,False,False,False,Watch
2025-05-14,7.0,30.0,14.0,2394.0,11.0,False,False,False,False,True,False,30.0,2394.0,7.0,14.0,11.0,False,2424.0,3.0,0.0004127115146512761,0.7857142857142857,2407.4285714285716,2381.714285714286,5.0,2383.714285714286,2354.214285714286,3.6,28.5881025779952,3.3065591380331973,66322.0,91330.0,123042.0,-31712.0,4,0,True,False,False,False,False,False,False,False,Watch
2025-05-15,15.0,31.0,14.0,2410.0,14.0,False,False,False,False,True,False,31.0,2410.0,15.0,14.0,14.0,False,2441.0,0.0,0.0070132013201320564,1.0,2415.4285714285716,2388.714285714286,4.0,2391.0714285714284,2361.6428571428573,3.8,29.16624279711616,2.973961069755616,66337.0,91344.0,123056.0,-31712.0,0,0,False,False,False,False,False,False,False,False,Normal
2025-05-16,,30.0,,2419.0,,False,False,False,False,False,True,,,,,,True,2449.0,,0.0032773453502663585,,2423.619047619048,2395.8571428571427,4.0,2398.3333333333335,2369.023809523809,3.8,30.080802858061393,2.973961069755616,66337.0,91344.0,123056.0,-31712.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-05-17,,29.0,,2428.0,,False,False,False,False,False,True,,,,,,True,2457.0,,0.0032666394446712044,,2432.0,2403.1428571428573,4.0,2405.5,2376.3571428571427,3.8,31.31689421029746,2.973961069755616,66337.0,91344.0,123056.0,-31712.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-05-18,13.0,28.0,14.0,2437.0,9.0,False,False,False,False,True,False,28.0,2437.0,13.0,14.0,9.0,False,2465.0,5.0,0.0032560032560031704,0.6428571428571429,2440.5714285714284,2410.5714285714284,3.2,2412.5714285714284,2383.6428571428573,3.8,32.85123904718429,2.973961069755616,66350.0,91358.0,123065.0,-31707.0,1,0,False,False,False,False,False,False,False,False,Normal
2025-05-19,7.0,27.0,17.0,2457.0,6.0,False,False,False,False,True,False,27.0,2457.0,7.0,17.0,6.0,False,2484.0,11.0,0.007707910750507141,0.35294117647058826,2449.0,2419.8571428571427,4.0,2420.3571428571427,2392.6428571428573,4.6,36.02503029886871,3.7178249316233014,66357.0,91375.0,123071.0,-31696.0,2,0,False,False,False,False,False,True,False,False,Normal
2025-05-20,,44.5,,2462.0,,False,False,False,False,False,True,,,,,,True,2506.5,,0.009057971014492683,,2460.9285714285716,2429.5714285714284,4.75,2429.964285714286,2401.4285714285716,5.111111111111111,39.86656046362127,3.5512126254402085,66357.0,91375.0,123071.0,-31696.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-05-21,14.0,62.0,13.0,2467.0,18.0,False,False,False,False,True,False,62.0,2467.0,14.0,13.0,18.0,False,2529.0,-5.0,0.008976660682226134,1.3846153846153846,2475.9285714285716,2440.0,2.75,2441.6785714285716,2410.8571428571427,4.0,43.259526109793754,4.898979485563777,66371.0,91388.0,123089.0,-31701.0,0,1,False,False,False,False,False,False,False,False,Normal
2025-05-22,18.0,36.0,17.0,2473.0,15.0,False,False,False,False,True,False,36.0,2473.0,18.0,17.0,15.0,False,2509.0,2.0,-0.007908264136022192,0.8823529411764706,2485.6428571428573,2449.0,3.25,2450.535714285714,2418.8571428571427,3.6666666666666665,43.455949722416534,4.924428900895483,66389.0,91405.0,123104.0,-31699.0,1,0,False,False,False,False,False,False,False,False,Normal
2025-05-23,,33.6,,2479.2,,False,False,False,False,False,True,,,,,,True,2512.7999999999997,,0.0015145476285371995,,2494.7571428571428,2457.6,3.25,2459.1880952380952,2426.7285714285713,3.6666666666666665,42.888620620529316,4.924428900895483,66389.0,91405.0,123104.0,-31699.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-05-24,,31.2,,2485.4,,False,False,False,False,False,True,,,,,,True,2516.6,,0.0015122572429162595,,2503.2714285714287,2465.7999999999997,3.25,2467.6357142857146,2434.4714285714285,3.6666666666666665,41.60842383218969,4.924428900895483,66389.0,91405.0,123104.0,-31699.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-05-25,,28.8,,2491.6,,False,False,False,False,False,True,,,,,,True,2520.4,,0.00150997377413975,,2511.1857142857143,2473.6,2.6666666666666665,2475.878571428572,2442.085714285714,3.0,39.62905263717877,4.810702354420626,66389.0,91405.0,123104.0,-31699.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-05-26,,26.4,,2497.8,,False,False,False,False,False,True,,,,,,True,2524.2000000000003,,0.0015076971909222525,,2516.9285714285716,2479.4285714285716,-1.5,2482.964285714286,2449.6428571428573,2.4285714285714284,38.68952565408505,4.894116973709054,66389.0,91405.0,123104.0,-31699.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-05-27,6.0,24.0,7.0,2504.0,11.0,False,False,False,False,True,False,24.0,2504.0,6.0,7.0,11.0,False,2528.0,-4.0,0.0015054274621661978,1.5714285714285714,2520.0,2485.4285714285716,-2.3333333333333335,2490.464285714286,2457.5,1.7142857142857142,36.272931356377974,5.468524655218072,66395.0,91412.0,123115.0,-31703.0,0,1,False,False,False,False,False,False,False,False,Normal
2025-05-28,12.0,39.0,12.0,2499.0,14.0,False,False,False,False,True,False,39.0,2499.0,12.0,12.0,14.0,False,2538.0,-2.0,0.003955696202531556,1.1666666666666667,2521.285714285714,2490.0,-1.3333333333333333,2498.6071428571427,2465.0,1.0,32.8379345390232,5.597618541245847,66407.0,91424.0,123129.0,-31705.0,0,2,False,False,False,False,False,False,False,False,Normal
2025-05-29,13.0,38.0,15.0,2506.0,11.0,False,False,False,False,True,False,38.0,2506.0,13.0,15.0,11.0,False,2544.0,4.0,0.0023640661938533203,0.7333333333333333,2526.285714285714,2494.714285714286,-0.6666666666666666,2505.964285714286,2471.8571428571427,1.5714285714285714,30.385259760671477,5.682051943240251,66420.0,91439.0,123140.0,-31701.0,1,0,False,False,False,False,False,False,False,False,Normal
2025-05-30,,33.333333333333336,,2513.3333333333335,,False,False,False,False,False,True,,,,,,True,2546.666666666667,,0.0010482180293502896,,2531.12380952381,2499.590476190476,-0.6666666666666666,2512.940476190476,2478.595238095238,1.5714285714285714,27.3620242697808,5.682051943240251,66420.0,91439.0,123140.0,-31701.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-05-31,,28.666666666666664,,2520.6666666666665,,False,False,False,False,False,True,,,,,,True,2549.333333333333,,0.0010471204188480243,,2535.7999999999997,2504.628571428572,-0.6666666666666666,2519.535714285714,2485.214285714286,1.5714285714285714,23.7276010894268,5.682051943240251,66420.0,91439.0,123140.0,-31701.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-06-01,8.0,24.0,16.0,2528.0,12.0,False,False,False,False,True,False,24.0,2528.0,8.0,16.0,12.0,False,2552.0,4.0,0.0010460251046027214,0.75,2540.3142857142857,2509.8285714285716,0.5,2525.75,2491.714285714286,1.4285714285714286,19.331382520721718,5.593363414411787,66428.0,91455.0,123152.0,-31697.0,1,0,False,False,False,False,False,False,False,False,Normal
2025-06-02,10.0,19.0,5.0,2518.0,16.0,False,False,False,False,True,False,19.0,2518.0,10.0,5.0,16.0,False,2537.0,-11.0,-0.0058777429467085085,3.2,2542.1428571428573,2512.714285714286,-1.8,2529.535714285714,2496.0714285714284,-1.7142857142857142,15.294513080917879,5.498917642414812,66438.0,91460.0,123168.0,-31708.0,0,1,False,False,False,False,False,False,False,False,Normal
2025-06-03,5.0,23.0,11.0,2519.0,15.0,False,False,False,False,True,False,23.0,2519.0,5.0,11.0,15.0,False,2542.0,-4.0,0.0019708316909736734,1.3636363636363635,2544.1428571428573,2514.8571428571427,-1.8,2532.0714285714284,2500.1428571428573,-2.0,14.075849813239278,5.154748157902487,66443.0,91471.0,123183.0,-31712.0,0,2,False,False,False,False,False,False,False,False,Normal
2025-06-04,4.0,16.0,9.0,2516.0,16.0,False,False,False,False,True,False,16.0,2516.0,4.0,9.0,16.0,False,2532.0,-7.0,-0.003933910306844979,1.7777777777777777,2543.285714285714,2517.285714285714,-2.8,2532.285714285714,2503.6428571428573,-2.25,14.04830319612123,5.36523198805837,66447.0,91480.0,123199.0,-31719.0,0,3,False,True,False,False,False,False,False,False,Relief
2025-06-05,8.0,26.0,5.0,2503.0,21.0,False,False,False,False,True,False,26.0,2503.0,8.0,5.0,21.0,False,2529.0,-16.0,-0.0011848341232227888,4.2,2541.1428571428573,2516.8571428571427,-6.8,2533.714285714286,2505.785714285714,-4.5,12.420865493727607,6.8868404532515255,66455.0,91485.0,123220.0,-31735.0,0,4,False,True,False,False,False,False,False,False,Relief
2025-06-06,,22.666666666666668,,2504.3333333333335,,False,False,False,False,False,True,,,,,,True,2527.0,,-0.0007908264136021748,,2538.333333333333,2515.5714285714284,-6.8,2534.7285714285713,2507.580952380952,-4.5,11.090134644200292,6.8868404532515255,66455.0,91485.0,123220.0,-31735.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-06-07,,19.333333333333332,,2505.6666666666665,,False,False,False,False,False,True,,,,,,True,2525.0,,-0.000791452314997998,,2534.8571428571427,2513.4285714285716,-6.8,2535.328571428571,2509.0285714285715,-4.5,10.227580071493866,6.8868404532515255,66455.0,91485.0,123220.0,-31735.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-06-08,10.0,16.0,15.0,2507.0,13.0,False,False,False,False,True,False,16.0,2507.0,10.0,15.0,13.0,False,2523.0,2.0,-0.0007920792079207928,0.8666666666666667,2530.714285714286,2510.4285714285716,-7.2,2535.5142857142855,2510.128571428572,-3.7777777777777777,9.955642756259056,6.796649501365984,66465.0,91500.0,123233.0,-31733.0,1,0,False,False,False,False,False,False,False,False,Normal
2025-06-09,8.0,21.0,14.0,2516.0,9.0,False,False,False,False,True,False,21.0,2516.0,8.0,14.0,9.0,False,2537.0,5.0,0.005548949663099378,0.6428571428571429,2530.714285714286,2510.1428571428573,-4.0,2536.4285714285716,2511.4285714285716,-2.9,9.40942295110075,6.983313444679657,66473.0,91514.0,123242.0,-31728.0,2,0,False,False,False,False,False,False,False,False,Normal
2025-06-10,17.0,28.0,7.0,2511.0,12.0,False,False,False,False,True,False,28.0,2511.0,17.0,7.0,12.0,False,2539.0,-5.0,0.0007883326763893361,1.7142857142857142,2530.285714285714,2509.0,-4.2,2537.214285714286,2511.9285714285716,-3.0,9.10584214402207,7.00793201387457,66490.0,91521.0,123254.0,-31733.0,0,1,False,False,False,False,False,False,False,False,Normal
2025-06-11,,27.428571428571427,,2512.714285714286,,False,False,False,False,False,True,,,,,,True,2540.1428571428573,,0.0004501209700107367,,2531.448979591837,2508.530612244898,-3.5,2537.3673469387754,2512.908163265306,-3.111111111111111,9.13801817560264,7.423685817104951,66490.0,91521.0,123254.0,-31733.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-06-12,,26.857142857142858,,2514.4285714285716,,False,False,False,False,False,True,,,,,,True,2541.285714285714,,0.0004499184522803734,,2533.204081632653,2510.163265306123,0.6666666666666666,2537.173469387755,2513.5102040816323,-4.0,9.01442931884218,7.406560798178407,66490.0,91521.0,123254.0,-31733.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-06-13,,26.285714285714285,,2516.1428571428573,,False,False,False,False,False,True,,,,,,True,2542.4285714285716,,0.0004497161167014152,,2535.4081632653065,2511.8503401360545,0.6666666666666666,2536.87074829932,2513.7108843537417,-4.0,8.738031416025239,7.406560798178407,66490.0,91521.0,123254.0,-31733.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-06-14,,25.714285714285715,,2517.8571428571427,,False,False,False,False,False,True,,,,,,True,2543.5714285714284,,0.00044951396302739255,,2538.061224489796,2513.591836734694,0.6666666666666666,2536.4591836734694,2513.5102040816323,-4.0,8.22661348942983,7.406560798178407,66490.0,91521.0,123254.0,-31733.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-06-15,,25.142857142857142,,2519.5714285714284,,False,False,False,False,False,True,,,,,,True,2544.714285714286,,0.00044931199101383434,,2541.163265306123,2515.387755102041,0.0,2535.938775510204,2512.908163265306,-5.142857142857143,7.3518254979379325,7.197883286737082,66490.0,91521.0,123254.0,-31733.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-06-16,,24.571428571428573,,2521.285714285714,,False,False,False,False,False,True,,,,,,True,2545.8571428571427,,0.0004491102004153813,,2542.4285714285716,2516.1428571428573,-5.0,2536.5714285714284,2513.1428571428573,-4.166666666666667,7.816578588766758,7.359800721937045,66490.0,91521.0,123254.0,-31733.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-06-17,7.0,24.0,10.0,2523.0,14.0,False,False,False,False,True,False,24.0,2523.0,7.0,10.0,14.0,False,2547.0,-4.0,0.00044890859098822844,1.4,2543.5714285714284,2517.8571428571427,-4.0,2536.9285714285716,2513.4285714285716,-4.166666666666667,8.189043857247166,7.359800721937045,66497.0,91531.0,123268.0,-31737.0,0,1,False,False,False,False,False,False,False,False,Normal
2025-06-18,,21.5,,2512.0,,False,False,False,False,False,True,,,,,,True,2533.5,,-0.005300353356890497,,2542.6224489795923,2517.7551020408164,-4.0,2537.035714285714,2513.1428571428573,-3.6,8.129193745032332,8.080841540331557,66497.0,91531.0,123268.0,-31737.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-06-19,8.0,19.0,7.0,2501.0,18.0,False,False,False,False,True,False,19.0,2501.0,8.0,7.0,18.0,False,2520.0,-11.0,-0.005328596802841923,2.5714285714285716,2539.581632653061,2515.836734693878,-7.5,2536.3928571428573,2513.0,-2.6,9.110207399194504,6.268971207458866,66505.0,91538.0,123286.0,-31748.0,0,1,False,False,False,False,False,False,False,False,Normal
2025-06-20,,17.0,,2503.3333333333335,,False,False,False,False,False,True,,,,,,True,2520.3333333333335,,0.00013227513227520582,,2536.4251700680275,2514.006802721088,-7.5,2535.916666666667,2512.9285714285716,-2.6,9.787961057575965,6.268971207458866,66505.0,91538.0,123286.0,-31748.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-06-21,,15.0,,2505.6666666666665,,False,False,False,False,False,True,,,,,,True,2520.6666666666665,,0.00013225763787838574,,2533.1530612244896,2512.265306122449,-7.5,2535.6071428571427,2512.9285714285716,-2.6,10.218768481752608,6.268971207458866,66505.0,91538.0,123286.0,-31748.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-06-22,7.0,13.0,5.0,2508.0,7.0,False,False,False,False,True,False,13.0,2508.0,7.0,5.0,7.0,False,2521.0,-2.0,0.00013224014810897522,1.4,2529.765306122449,2510.612244897959,-5.666666666666667,2535.464285714286,2513.0,-3.4,10.42055969938709,5.770615218496908,66512.0,91543.0,123293.0,-31750.0,0,1,False,False,False,False,False,False,False,False,Normal
2025-06-23,3.0,15.0,5.0,2495.0,17.0,False,False,False,False,True,False,15.0,2495.0,3.0,5.0,17.0,False,2510.0,-12.0,-0.004363347877826218,3.4,2524.6428571428573,2506.8571428571427,-7.25,2533.535714285714,2511.5,-6.8,12.420965024535244,4.438468204228515,66515.0,91548.0,123310.0,-31762.0,0,2,False,False,False,False,False,False,False,False,Normal
2025-06-24,5.0,20.0,5.0,2489.0,16.0,False,False,False,False,True,False,20.0,2489.0,5.0,5.0,16.0,False,2509.0,-11.0,-0.00039840637450194727,3.2,2519.214285714286,2502.0,-9.0,2531.3928571428573,2509.9285714285716,-8.0,13.904902236498634,4.636809247742168,66520.0,91553.0,123326.0,-31773.0,0,3,False,True,False,False,False,False,False,False,Relief
2025-06-25,6.0,12.0,2.0,2470.0,24.0,False,False,False,False,True,False,12.0,2470.0,6.0,2.0,24.0,False,2482.0,-22.0,-0.010761259465922657,12.0,2511.8571428571427,2496.0,-11.6,2527.2397959183677,2506.8775510204077,-10.333333333333334,18.882476556804082,7.061633427658515,66526.0,91555.0,123350.0,-31795.0,0,4,False,True,False,False,False,False,False,False,Relief
2025-06-26,3.0,9.0,7.0,2447.0,35.0,False,False,False,False,True,False,9.0,2447.0,3.0,7.0,35.0,False,2456.0,-28.0,-0.010475423045930743,5.0,2502.714285714286,2488.285714285714,-15.0,2521.1479591836733,2502.061224489796,-12.857142857142858,26.302086820415308,9.28131764044424,66529.0,91562.0,123385.0,-31823.0,0,5,False,True,False,False,False,False,False,False,Relief
2025-06-27,,11.666666666666666,,2435.6666666666665,,False,False,False,False,False,True,,,,,,True,2447.333333333333,,-0.0035287730727471267,,2492.285714285714,2478.6190476190473,-15.0,2514.355442176871,2496.312925170068,-12.857142857142858,32.03747269189346,9.28131764044424,66529.0,91562.0,123385.0,-31823.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-06-28,,14.333333333333332,,2424.3333333333335,,False,False,False,False,False,True,,,,,,True,2438.666666666667,,-0.003541269408880221,,2480.5714285714284,2467.0,-15.0,2506.862244897959,2489.6326530612246,-12.857142857142858,36.61897399632262,9.28131764044424,66529.0,91562.0,123385.0,-31823.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2025-06-29,5.0,17.0,7.0,2413.0,20.0,False,False,False,False,True,False,17.0,2413.0,5.0,7.0,20.0,False,2430.0,-13.0,-0.0035538545653364118,2.857142857142857,2467.5714285714284,2453.4285714285716,-17.2,2498.668367346939,2482.020408163265,-12.875,40.16065163943925,8.59297886150403,66534.0,91569.0,123405.0,-31836.0,0,1,False,False,False,False,False,False,False,False,Normal
2025-06-30,9.0,22.0,8.0,2407.0,16.0,False,False,False,False,True,False,22.0,2407.0,9.0,8.0,16.0,False,2429.0,-8.0,-0.0004115226337448874,2.0,2456.0,2440.8571428571427,-16.4,2490.3214285714284,2473.8571428571427,-12.333333333333334,41.71230650270156,8.200609733426733,66543.0,91577.0,123421.0,-31844.0,0,2,False,False,False,False,False,False,False,False,Normal
